Pull_Request_Number	Title	Created_At	Updated_At	Closed_At	Merged_At	Merged	Merged_By	Number_Of_Commits	Additions	Deletions	Changed_Files	Pull_Request_State	Original_Coder	Merge_Commit_SHA	Merge_Commit_SHA_URL	HTML_URL	Diff_URL	Patch_URL	Issue_URL	Commits_URL
5225	hardfork: fix fork determination for historical heights	2019-03-04T11:21:37Z	2019-03-04T19:11:11Z	2019-03-04T11:36:56Z	2019-03-04T11:36:56Z	True	fluffypony	1	1	1	1	closed	moneromooo-monero	8f0318d790fe508024b597840e8356d0ba12de99	https://github.com/monero-project/monero/commit/8f0318d790fe508024b597840e8356d0ba12de99	https://github.com/monero-project/monero/pull/5225	https://github.com/monero-project/monero/pull/5225.diff	https://github.com/monero-project/monero/pull/5225.patch	https://api.github.com/repos/monero-project/monero/issues/5225	https://api.github.com/repos/monero-project/monero/pulls/5225/commits	
5231	Some CNv4 build fixes from misc platforms	2019-03-05T10:25:23Z	2019-03-05T10:40:24Z	2019-03-05T10:40:24Z	2019-03-05T10:40:24Z	True	fluffypony	3	60	27	7	closed	moneromooo-monero	108c625b3f96d718677aa9eee5c6490894ca152a	https://github.com/monero-project/monero/commit/108c625b3f96d718677aa9eee5c6490894ca152a	https://github.com/monero-project/monero/pull/5231	https://github.com/monero-project/monero/pull/5231.diff	https://github.com/monero-project/monero/pull/5231.patch	https://api.github.com/repos/monero-project/monero/issues/5231	https://api.github.com/repos/monero-project/monero/pulls/5231/commits	
5232	Update master to match v0.14.0, prep for v0.14.1	2019-03-05T11:08:22Z	2019-03-07T13:17:51Z	2019-03-07T13:17:51Z	2019-03-07T13:17:51Z	True	fluffypony	4	12	10	5	closed	fluffypony	082149c580e1699e334dd601f38f3efad3a4670a	https://github.com/monero-project/monero/commit/082149c580e1699e334dd601f38f3efad3a4670a	https://github.com/monero-project/monero/pull/5232	https://github.com/monero-project/monero/pull/5232.diff	https://github.com/monero-project/monero/pull/5232.patch	https://api.github.com/repos/monero-project/monero/issues/5232	https://api.github.com/repos/monero-project/monero/pulls/5232/commits	
5235	wallet2: key image import fixes	2019-03-05T22:42:37Z	2019-03-21T12:46:09Z	2019-03-21T12:46:08Z	2019-03-21T12:46:08Z	True	fluffypony	1	19	22	2	closed	moneromooo-monero	c6a70af86a4a9e6eeca340f80634c1c09b26a0eb	https://github.com/monero-project/monero/commit/c6a70af86a4a9e6eeca340f80634c1c09b26a0eb	https://github.com/monero-project/monero/pull/5235	https://github.com/monero-project/monero/pull/5235.diff	https://github.com/monero-project/monero/pull/5235.patch	https://api.github.com/repos/monero-project/monero/issues/5235	https://api.github.com/repos/monero-project/monero/pulls/5235/commits	
5236	Fix computation of change address + Fix v11 fork	2019-03-05T23:24:55Z	2019-03-21T15:14:57Z	2019-03-06T15:14:53Z	2019-03-06T15:14:53Z	True	fluffypony	1	70	15	7	closed	cslashm	470527138a9417af0e895a94dd64e773796612e4	https://github.com/monero-project/monero/commit/470527138a9417af0e895a94dd64e773796612e4	https://github.com/monero-project/monero/pull/5236	https://github.com/monero-project/monero/pull/5236.diff	https://github.com/monero-project/monero/pull/5236.patch	https://api.github.com/repos/monero-project/monero/issues/5236	https://api.github.com/repos/monero-project/monero/pulls/5236/commits	
5237	rpc: make fill_pow restricted	2019-03-06T00:07:38Z	2019-03-21T12:46:31Z	2019-03-21T12:46:30Z	2019-03-21T12:46:30Z	True	fluffypony	1	10	5	1	closed	moneromooo-monero	3907588bf6bc0882114b4cdd144521a66fff9f74	https://github.com/monero-project/monero/commit/3907588bf6bc0882114b4cdd144521a66fff9f74	https://github.com/monero-project/monero/pull/5237	https://github.com/monero-project/monero/pull/5237.diff	https://github.com/monero-project/monero/pull/5237.patch	https://api.github.com/repos/monero-project/monero/issues/5237	https://api.github.com/repos/monero-project/monero/pulls/5237/commits	
5238	rpc: make fill_pow restricted	2019-03-06T00:07:44Z	2019-03-06T15:15:18Z	2019-03-06T15:15:18Z	2019-03-06T15:15:18Z	True	fluffypony	1	10	5	1	closed	moneromooo-monero	20f732cd86f2c2198294bfba62e6e46ef382dec3	https://github.com/monero-project/monero/commit/20f732cd86f2c2198294bfba62e6e46ef382dec3	https://github.com/monero-project/monero/pull/5238	https://github.com/monero-project/monero/pull/5238.diff	https://github.com/monero-project/monero/pull/5238.patch	https://api.github.com/repos/monero-project/monero/issues/5238	https://api.github.com/repos/monero-project/monero/pulls/5238/commits	
5239	Make difficulty 128 bit instead of 64 bit	2019-03-06T11:58:41Z	2019-04-01T15:19:25Z	2019-04-01T15:19:25Z	2019-04-01T15:19:25Z	True	fluffypony	1	772	47	30	closed	moneromooo-monero	91f4c7f45f794fc7bee99356e56853369c98c410	https://github.com/monero-project/monero/commit/91f4c7f45f794fc7bee99356e56853369c98c410	https://github.com/monero-project/monero/pull/5239	https://github.com/monero-project/monero/pull/5239.diff	https://github.com/monero-project/monero/pull/5239.patch	https://api.github.com/repos/monero-project/monero/issues/5239	https://api.github.com/repos/monero-project/monero/pulls/5239/commits	
5240	tests: fix cnv4-jit-test link on mac	2019-03-06T15:31:23Z	2019-03-19T07:48:31Z	2019-03-19T07:48:31Z	2019-03-19T07:48:31Z	True	fluffypony	1	0	1	1	closed	moneromooo-monero	c8c154a2c95b30a10a8e06921425598452a4c935	https://github.com/monero-project/monero/commit/c8c154a2c95b30a10a8e06921425598452a4c935	https://github.com/monero-project/monero/pull/5240	https://github.com/monero-project/monero/pull/5240.diff	https://github.com/monero-project/monero/pull/5240.patch	https://api.github.com/repos/monero-project/monero/issues/5240	https://api.github.com/repos/monero-project/monero/pulls/5240/commits	
5241	tests: fix cnv4-jit-test link on mac	2019-03-06T15:31:32Z	2019-03-07T09:05:06Z	2019-03-07T09:05:05Z	2019-03-07T09:05:05Z	True	fluffypony	1	0	1	1	closed	moneromooo-monero	5776829080121a54568717ce4cfcbdae9812f042	https://github.com/monero-project/monero/commit/5776829080121a54568717ce4cfcbdae9812f042	https://github.com/monero-project/monero/pull/5241	https://github.com/monero-project/monero/pull/5241.diff	https://github.com/monero-project/monero/pull/5241.patch	https://api.github.com/repos/monero-project/monero/issues/5241	https://api.github.com/repos/monero-project/monero/pulls/5241/commits	
5242	rpc: fix build, ctx does not exist yet on this branch	2019-03-06T18:00:19Z	2019-03-07T09:07:08Z	2019-03-07T09:07:08Z	2019-03-07T09:07:08Z	True	fluffypony	1	5	5	1	closed	moneromooo-monero	3a23d2ae0de3f4a40c8954c9b2cf77b818276342	https://github.com/monero-project/monero/commit/3a23d2ae0de3f4a40c8954c9b2cf77b818276342	https://github.com/monero-project/monero/pull/5242	https://github.com/monero-project/monero/pull/5242.diff	https://github.com/monero-project/monero/pull/5242.patch	https://api.github.com/repos/monero-project/monero/issues/5242	https://api.github.com/repos/monero-project/monero/pulls/5242/commits	
5247	update version to 0.14.0.2 for tag	2019-03-07T13:23:28Z	2019-03-07T13:25:48Z	2019-03-07T13:25:40Z	2019-03-07T13:25:40Z	True	fluffypony	1	1	1	1	closed	fluffypony	57930281ff40e57a0d358267629a9ce2899cfc13	https://github.com/monero-project/monero/commit/57930281ff40e57a0d358267629a9ce2899cfc13	https://github.com/monero-project/monero/pull/5247	https://github.com/monero-project/monero/pull/5247.diff	https://github.com/monero-project/monero/pull/5247.patch	https://api.github.com/repos/monero-project/monero/issues/5247	https://api.github.com/repos/monero-project/monero/pulls/5247/commits	
5248	wallet2: do not use invalid keys as fake outs in rings	2019-03-07T16:02:10Z	2019-03-21T12:47:10Z	2019-03-21T12:47:10Z	2019-03-21T12:47:10Z	True	fluffypony	1	11	0	1	closed	moneromooo-monero	3f6f90bb313aad478b41a538b7007f21009d7e65	https://github.com/monero-project/monero/commit/3f6f90bb313aad478b41a538b7007f21009d7e65	https://github.com/monero-project/monero/pull/5248	https://github.com/monero-project/monero/pull/5248.diff	https://github.com/monero-project/monero/pull/5248.patch	https://api.github.com/repos/monero-project/monero/issues/5248	https://api.github.com/repos/monero-project/monero/pulls/5248/commits	
5249	timings: fix errno.h mispelt as error.h	2019-03-07T16:04:50Z	2019-03-16T12:06:21Z	2019-03-16T12:06:21Z	2019-03-16T12:06:21Z	True	fluffypony	1	1	1	1	closed	moneromooo-monero	3ac40938c350090c9a0a7d3131ab1f8bd4570d59	https://github.com/monero-project/monero/commit/3ac40938c350090c9a0a7d3131ab1f8bd4570d59	https://github.com/monero-project/monero/pull/5249	https://github.com/monero-project/monero/pull/5249.diff	https://github.com/monero-project/monero/pull/5249.patch	https://api.github.com/repos/monero-project/monero/issues/5249	https://api.github.com/repos/monero-project/monero/pulls/5249/commits	
5250	aesb: avoid stomping on an existing define on NetBSD	2019-03-07T16:08:50Z	2019-03-21T12:47:21Z	2019-03-21T12:47:21Z	2019-03-21T12:47:21Z	True	fluffypony	1	4	4	1	closed	moneromooo-monero	a48e49aa36a4d32a703b01c6d2c5f6b41bc7919e	https://github.com/monero-project/monero/commit/a48e49aa36a4d32a703b01c6d2c5f6b41bc7919e	https://github.com/monero-project/monero/pull/5250	https://github.com/monero-project/monero/pull/5250.diff	https://github.com/monero-project/monero/pull/5250.patch	https://api.github.com/repos/monero-project/monero/issues/5250	https://api.github.com/repos/monero-project/monero/pulls/5250/commits	
5251	Netbsd jit	2019-03-07T16:47:41Z	2019-03-21T12:47:54Z	2019-03-21T12:47:54Z	2019-03-21T12:47:54Z	True	fluffypony	3	41	16	7	closed	moneromooo-monero	7632dede7b9b3b2be609866c6f814ae4d3aa079b	https://github.com/monero-project/monero/commit/7632dede7b9b3b2be609866c6f814ae4d3aa079b	https://github.com/monero-project/monero/pull/5251	https://github.com/monero-project/monero/pull/5251.diff	https://github.com/monero-project/monero/pull/5251.patch	https://api.github.com/repos/monero-project/monero/issues/5251	https://api.github.com/repos/monero-project/monero/pulls/5251/commits	
5252	slow-hash: cache TLS references locally once at function start	2019-03-07T18:59:20Z	2019-03-21T12:48:35Z	2019-03-21T12:48:35Z	2019-03-21T12:48:35Z	True	fluffypony	1	31	27	1	closed	moneromooo-monero	7ac3334217907716ad14c5b5cc2401116c643bc8	https://github.com/monero-project/monero/commit/7ac3334217907716ad14c5b5cc2401116c643bc8	https://github.com/monero-project/monero/pull/5252	https://github.com/monero-project/monero/pull/5252.diff	https://github.com/monero-project/monero/pull/5252.patch	https://api.github.com/repos/monero-project/monero/issues/5252	https://api.github.com/repos/monero-project/monero/pulls/5252/commits	
5256	blockchain: speed up getting N blocks weights/long term weights	2019-03-08T12:05:48Z	2019-03-21T12:48:51Z	2019-03-21T12:48:51Z	2019-03-21T12:48:51Z	True	fluffypony	1	142	15	8	closed	moneromooo-monero	4b21d38dfda29fe916700887c99d44edeb8fe06f	https://github.com/monero-project/monero/commit/4b21d38dfda29fe916700887c99d44edeb8fe06f	https://github.com/monero-project/monero/pull/5256	https://github.com/monero-project/monero/pull/5256.diff	https://github.com/monero-project/monero/pull/5256.patch	https://api.github.com/repos/monero-project/monero/issues/5256	https://api.github.com/repos/monero-project/monero/pulls/5256/commits	
5257	Fix startup errors with SSL cert generation	2019-03-08T15:16:33Z	2019-11-04T04:43:06Z	2019-03-10T18:23:41Z	2019-03-10T18:23:41Z	True	fluffypony	1	6	38	2	closed	hyc	b8c2e21cba5c5f2db050d9d464bef9417fc6f62b	https://github.com/monero-project/monero/commit/b8c2e21cba5c5f2db050d9d464bef9417fc6f62b	https://github.com/monero-project/monero/pull/5257	https://github.com/monero-project/monero/pull/5257.diff	https://github.com/monero-project/monero/pull/5257.patch	https://api.github.com/repos/monero-project/monero/issues/5257	https://api.github.com/repos/monero-project/monero/pulls/5257/commits	
5258	epee: certificate generation fix, pkey deleted	2019-03-08T17:35:07Z	2019-03-10T19:12:13Z	2019-03-10T19:12:13Z	2019-03-10T19:12:13Z	True	fluffypony	1	5	3	1	closed	ph4r05	bb8eab24dac9974a5b4147e47bf09d98351a6ae4	https://github.com/monero-project/monero/commit/bb8eab24dac9974a5b4147e47bf09d98351a6ae4	https://github.com/monero-project/monero/pull/5258	https://github.com/monero-project/monero/pull/5258.diff	https://github.com/monero-project/monero/pull/5258.patch	https://api.github.com/repos/monero-project/monero/issues/5258	https://api.github.com/repos/monero-project/monero/pulls/5258/commits	
5259	connection_basic: remove debug exception ^_^	2019-03-08T20:14:27Z	2019-03-21T12:49:20Z	2019-03-21T12:49:20Z	2019-03-21T12:49:20Z	True	fluffypony	1	0	1	1	closed	moneromooo-monero	9141a0a1ef18ed59fd110d19210ef72ecdce6835	https://github.com/monero-project/monero/commit/9141a0a1ef18ed59fd110d19210ef72ecdce6835	https://github.com/monero-project/monero/pull/5259	https://github.com/monero-project/monero/pull/5259.diff	https://github.com/monero-project/monero/pull/5259.patch	https://api.github.com/repos/monero-project/monero/issues/5259	https://api.github.com/repos/monero-project/monero/pulls/5259/commits	
5263	Start monerod as non root user in docker	2019-03-09T22:24:25Z	2019-03-22T09:23:02Z	2019-03-21T12:50:03Z	2019-03-21T12:50:03Z	True	fluffypony	1	10	1	1	closed	jmdilly	22136256a4178e4121db29baee8d809af013a25b	https://github.com/monero-project/monero/commit/22136256a4178e4121db29baee8d809af013a25b	https://github.com/monero-project/monero/pull/5263	https://github.com/monero-project/monero/pull/5263.diff	https://github.com/monero-project/monero/pull/5263.patch	https://api.github.com/repos/monero-project/monero/issues/5263	https://api.github.com/repos/monero-project/monero/pulls/5263/commits	
5264	blockchain: fix ahead of time PoW batch calc	2019-03-10T10:17:01Z	2019-03-10T18:18:47Z	2019-03-10T18:18:47Z	2019-03-10T18:18:46Z	True	fluffypony	1	2	2	1	closed	moneromooo-monero	4ef3c895a48f0fba5eb3aa408cda8879a5670c0c	https://github.com/monero-project/monero/commit/4ef3c895a48f0fba5eb3aa408cda8879a5670c0c	https://github.com/monero-project/monero/pull/5264	https://github.com/monero-project/monero/pull/5264.diff	https://github.com/monero-project/monero/pull/5264.patch	https://api.github.com/repos/monero-project/monero/issues/5264	https://api.github.com/repos/monero-project/monero/pulls/5264/commits	
5266	wallet: fix load failure if the mms isn't usable	2019-03-11T16:13:17Z	2019-03-21T12:51:40Z	2019-03-21T12:51:40Z	2019-03-21T12:51:40Z	True	fluffypony	1	18	1	2	closed	moneromooo-monero	576116d415b7ea9b498168db6221ab5df6101c31	https://github.com/monero-project/monero/commit/576116d415b7ea9b498168db6221ab5df6101c31	https://github.com/monero-project/monero/pull/5266	https://github.com/monero-project/monero/pull/5266.diff	https://github.com/monero-project/monero/pull/5266.patch	https://api.github.com/repos/monero-project/monero/issues/5266	https://api.github.com/repos/monero-project/monero/pulls/5266/commits	
5267	wallet2: sanity check new tx before sending	2019-03-11T16:14:10Z	2019-03-21T13:17:18Z	2019-03-21T13:17:18Z	2019-03-21T13:17:17Z	True	fluffypony	1	217	105	2	closed	moneromooo-monero	b05f10f82e6e8d26a105ac2fb7e9ac55ba2865ed	https://github.com/monero-project/monero/commit/b05f10f82e6e8d26a105ac2fb7e9ac55ba2865ed	https://github.com/monero-project/monero/pull/5267	https://github.com/monero-project/monero/pull/5267.diff	https://github.com/monero-project/monero/pull/5267.patch	https://api.github.com/repos/monero-project/monero/issues/5267	https://api.github.com/repos/monero-project/monero/pulls/5267/commits	
5270	Wallet API: multisig_tx_set passing bug fixed	2019-03-12T11:09:06Z	2019-03-21T12:51:52Z	2019-03-21T12:51:52Z	2019-03-21T12:51:52Z	True	fluffypony	1	3	1	1	closed	naughtyfox	5ade72818bf6d012bba02ff60f28a9965d6b674b	https://github.com/monero-project/monero/commit/5ade72818bf6d012bba02ff60f28a9965d6b674b	https://github.com/monero-project/monero/pull/5270	https://github.com/monero-project/monero/pull/5270.diff	https://github.com/monero-project/monero/pull/5270.patch	https://api.github.com/repos/monero-project/monero/issues/5270	https://api.github.com/repos/monero-project/monero/pulls/5270/commits	
5271	hardfork: update last_versions on popped block	2019-03-12T13:43:45Z	2019-03-21T12:52:15Z	2019-03-21T12:52:15Z	2019-03-21T12:52:15Z	True	fluffypony	1	3	0	1	closed	moneromooo-monero	2790d4d30ae5db6147c61eceaf48858d1159644d	https://github.com/monero-project/monero/commit/2790d4d30ae5db6147c61eceaf48858d1159644d	https://github.com/monero-project/monero/pull/5271	https://github.com/monero-project/monero/pull/5271.diff	https://github.com/monero-project/monero/pull/5271.patch	https://api.github.com/repos/monero-project/monero/issues/5271	https://api.github.com/repos/monero-project/monero/pulls/5271/commits	
5273	wallet2: don't store 0 amount outputs, they'll fail to be spent	2019-03-12T18:43:41Z	2019-03-14T07:41:19Z	2019-03-14T07:41:19Z	2019-03-14T07:41:19Z	True	fluffypony	1	7	1	1	closed	moneromooo-monero	bc61b5ca951c2cf7331e56746c46fd5a17cc57b4	https://github.com/monero-project/monero/commit/bc61b5ca951c2cf7331e56746c46fd5a17cc57b4	https://github.com/monero-project/monero/pull/5273	https://github.com/monero-project/monero/pull/5273.diff	https://github.com/monero-project/monero/pull/5273.patch	https://api.github.com/repos/monero-project/monero/issues/5273	https://api.github.com/repos/monero-project/monero/pulls/5273/commits	
5274	tests: disable wallet SSL init for tests involving wallet2	2019-03-12T20:43:45Z	2019-03-24T17:35:22Z	2019-03-24T17:35:22Z	2019-03-24T17:35:22Z	True	fluffypony	1	4	4	4	closed	moneromooo-monero	dc0c0c91c52dd7e41e658778beefe43cc528f26f	https://github.com/monero-project/monero/commit/dc0c0c91c52dd7e41e658778beefe43cc528f26f	https://github.com/monero-project/monero/pull/5274	https://github.com/monero-project/monero/pull/5274.diff	https://github.com/monero-project/monero/pull/5274.patch	https://api.github.com/repos/monero-project/monero/issues/5274	https://api.github.com/repos/monero-project/monero/pulls/5274/commits	
5277	wallet: fix offline signing calling a daemon RPC	2019-03-13T11:33:41Z	2019-03-24T17:35:51Z	2019-03-24T17:35:50Z	2019-03-24T17:35:50Z	True	fluffypony	1	36	23	5	closed	moneromooo-monero	adf6d7730f3389649ea0e79d2968e04fd3700dff	https://github.com/monero-project/monero/commit/adf6d7730f3389649ea0e79d2968e04fd3700dff	https://github.com/monero-project/monero/pull/5277	https://github.com/monero-project/monero/pull/5277.diff	https://github.com/monero-project/monero/pull/5277.patch	https://api.github.com/repos/monero-project/monero/issues/5277	https://api.github.com/repos/monero-project/monero/pulls/5277/commits	
5280	wallet_rpc_server: add missing --rpc-ssl-allowed-fingerprints	2019-03-13T13:00:17Z	2019-03-16T12:05:49Z	2019-03-16T12:05:49Z	2019-03-16T12:05:49Z	True	fluffypony	1	1	0	1	closed	moneromooo-monero	aac4e2f585b745c135cb1b8a9287cb5985309371	https://github.com/monero-project/monero/commit/aac4e2f585b745c135cb1b8a9287cb5985309371	https://github.com/monero-project/monero/pull/5280	https://github.com/monero-project/monero/pull/5280.diff	https://github.com/monero-project/monero/pull/5280.patch	https://api.github.com/repos/monero-project/monero/issues/5280	https://api.github.com/repos/monero-project/monero/pulls/5280/commits	
5282	wallet_rpc_server: include out subaddress indices in get_transfers	2019-03-13T14:15:27Z	2019-03-24T17:37:19Z	2019-03-24T17:37:19Z	2019-03-24T17:37:19Z	True	fluffypony	1	6	0	2	closed	moneromooo-monero	f962449d465c688df7e88fc642736ab15dd38ac5	https://github.com/monero-project/monero/commit/f962449d465c688df7e88fc642736ab15dd38ac5	https://github.com/monero-project/monero/pull/5282	https://github.com/monero-project/monero/pull/5282.diff	https://github.com/monero-project/monero/pull/5282.patch	https://api.github.com/repos/monero-project/monero/issues/5282	https://api.github.com/repos/monero-project/monero/pulls/5282/commits	
5283	abstract_tcp_server2: fix crashy race on socket shutdown	2019-03-13T14:59:25Z	2019-03-21T12:53:15Z	2019-03-21T12:53:15Z	2019-03-21T12:53:15Z	True	fluffypony	1	6	5	1	closed	moneromooo-monero	1659029469179bd4f07c6a5ea6cbab6053597793	https://github.com/monero-project/monero/commit/1659029469179bd4f07c6a5ea6cbab6053597793	https://github.com/monero-project/monero/pull/5283	https://github.com/monero-project/monero/pull/5283.diff	https://github.com/monero-project/monero/pull/5283.patch	https://api.github.com/repos/monero-project/monero/issues/5283	https://api.github.com/repos/monero-project/monero/pulls/5283/commits	
5284	Nano s 0.14 fixes 1	2019-03-13T15:53:33Z	2019-03-21T13:28:02Z	2019-03-21T13:28:02Z	2019-03-21T13:28:02Z	True	fluffypony	2	50	33	2	closed	cslashm	9d505eb14e4c3c44f7bd350094ee87c6fc34b403	https://github.com/monero-project/monero/commit/9d505eb14e4c3c44f7bd350094ee87c6fc34b403	https://github.com/monero-project/monero/pull/5284	https://github.com/monero-project/monero/pull/5284.diff	https://github.com/monero-project/monero/pull/5284.patch	https://api.github.com/repos/monero-project/monero/issues/5284	https://api.github.com/repos/monero-project/monero/pulls/5284/commits	
5285	console_handler: print newline on EOF	2019-03-13T16:53:00Z	2019-03-24T17:38:15Z	2019-03-24T17:38:15Z	2019-03-24T17:38:15Z	True	fluffypony	1	1	0	1	closed	moneromooo-monero	6ef816de2b471a0e46f3818da20101c853c564c2	https://github.com/monero-project/monero/commit/6ef816de2b471a0e46f3818da20101c853c564c2	https://github.com/monero-project/monero/pull/5285	https://github.com/monero-project/monero/pull/5285.diff	https://github.com/monero-project/monero/pull/5285.patch	https://api.github.com/repos/monero-project/monero/issues/5285	https://api.github.com/repos/monero-project/monero/pulls/5285/commits	
5286	simplewallet: add some missing spacing before uses data	2019-03-13T22:54:25Z	2019-03-24T17:39:02Z	2019-03-24T17:39:01Z	2019-03-24T17:39:01Z	True	fluffypony	1	1	1	1	closed	moneromooo-monero	cce948a5ae1f7acf76116f203630bb20e9bbb789	https://github.com/monero-project/monero/commit/cce948a5ae1f7acf76116f203630bb20e9bbb789	https://github.com/monero-project/monero/pull/5286	https://github.com/monero-project/monero/pull/5286.diff	https://github.com/monero-project/monero/pull/5286.patch	https://api.github.com/repos/monero-project/monero/issues/5286	https://api.github.com/repos/monero-project/monero/pulls/5286/commits	
5287	ringct: fix comment	2019-03-14T07:06:51Z	2019-04-01T15:19:43Z	2019-04-01T15:19:43Z	2019-04-01T15:19:43Z	True	fluffypony	1	3	3	1	closed	ghost	1d14b3f07207a7af8c236cd6fa9f03b1477c2c0c	https://github.com/monero-project/monero/commit/1d14b3f07207a7af8c236cd6fa9f03b1477c2c0c	https://github.com/monero-project/monero/pull/5287	https://github.com/monero-project/monero/pull/5287.diff	https://github.com/monero-project/monero/pull/5287.patch	https://api.github.com/repos/monero-project/monero/issues/5287	https://api.github.com/repos/monero-project/monero/pulls/5287/commits	
5288	miner: fix possible exit crash due to race in stop	2019-03-14T16:59:38Z	2019-04-01T15:20:35Z	2019-04-01T15:20:35Z	2019-04-01T15:20:35Z	True	fluffypony	1	3	2	1	closed	moneromooo-monero	39f000b3948e64a38b14b1d358ced1b2d1f44bf3	https://github.com/monero-project/monero/commit/39f000b3948e64a38b14b1d358ced1b2d1f44bf3	https://github.com/monero-project/monero/pull/5288	https://github.com/monero-project/monero/pull/5288.diff	https://github.com/monero-project/monero/pull/5288.patch	https://api.github.com/repos/monero-project/monero/issues/5288	https://api.github.com/repos/monero-project/monero/pulls/5288/commits	
5289	tests: fix path in instructions	2019-03-14T18:55:40Z	2019-04-01T15:20:18Z	2019-04-01T15:20:18Z	2019-04-01T15:20:18Z	True	fluffypony	1	3	1	1	closed	moneromooo-monero	ab6c3b1da0b4b6fdb78e5f689d9fdd8782336817	https://github.com/monero-project/monero/commit/ab6c3b1da0b4b6fdb78e5f689d9fdd8782336817	https://github.com/monero-project/monero/pull/5289	https://github.com/monero-project/monero/pull/5289.diff	https://github.com/monero-project/monero/pull/5289.patch	https://api.github.com/repos/monero-project/monero/issues/5289	https://api.github.com/repos/monero-project/monero/pulls/5289/commits	
5291	wallet2: fix generation from json when restore height is not set	2019-03-14T23:42:20Z	2019-04-01T15:21:24Z	2019-04-01T15:21:24Z	2019-04-01T15:21:24Z	True	fluffypony	1	1	1	1	closed	moneromooo-monero	a52366c1bfe783f8c2089afc3dac24a6a71325a4	https://github.com/monero-project/monero/commit/a52366c1bfe783f8c2089afc3dac24a6a71325a4	https://github.com/monero-project/monero/pull/5291	https://github.com/monero-project/monero/pull/5291.diff	https://github.com/monero-project/monero/pull/5291.patch	https://api.github.com/repos/monero-project/monero/issues/5291	https://api.github.com/repos/monero-project/monero/pulls/5291/commits	
5292	wallet2: set seed language when creating from json	2019-03-15T00:18:01Z	2019-04-01T15:22:33Z	2019-04-01T15:22:33Z	2019-04-01T15:22:33Z	True	fluffypony	1	2	0	1	closed	moneromooo-monero	328d291fe4394b84c106762c5355eaa45c4cbcb0	https://github.com/monero-project/monero/commit/328d291fe4394b84c106762c5355eaa45c4cbcb0	https://github.com/monero-project/monero/pull/5292	https://github.com/monero-project/monero/pull/5292.diff	https://github.com/monero-project/monero/pull/5292.patch	https://api.github.com/repos/monero-project/monero/issues/5292	https://api.github.com/repos/monero-project/monero/pulls/5292/commits	
5294	blockchain: do not try to pop the genesis block	2019-03-15T10:52:54Z	2019-04-01T15:23:02Z	2019-04-01T15:23:02Z	2019-04-01T15:23:02Z	True	fluffypony	1	2	0	1	closed	moneromooo-monero	77e9815db7c5cea2649b28ef0ba3eefd106af014	https://github.com/monero-project/monero/commit/77e9815db7c5cea2649b28ef0ba3eefd106af014	https://github.com/monero-project/monero/pull/5294	https://github.com/monero-project/monero/pull/5294.diff	https://github.com/monero-project/monero/pull/5294.patch	https://api.github.com/repos/monero-project/monero/issues/5294	https://api.github.com/repos/monero-project/monero/pulls/5294/commits	
5295	mnemonics: fix half length seed to bytes conversion	2019-03-15T11:06:27Z	2019-04-01T15:23:36Z	2019-04-01T15:23:35Z	2019-04-01T15:23:35Z	True	fluffypony	1	1	3	1	closed	moneromooo-monero	2b10f22ae62910d3cb5453c75cb9f267644cbd7d	https://github.com/monero-project/monero/commit/2b10f22ae62910d3cb5453c75cb9f267644cbd7d	https://github.com/monero-project/monero/pull/5295	https://github.com/monero-project/monero/pull/5295.diff	https://github.com/monero-project/monero/pull/5295.patch	https://api.github.com/repos/monero-project/monero/issues/5295	https://api.github.com/repos/monero-project/monero/pulls/5295/commits	
5297	wallet: fix memory only wallets	2019-03-15T12:52:04Z	2019-04-01T15:23:48Z	2019-04-01T15:23:48Z	2019-04-01T15:23:48Z	True	fluffypony	1	9	18	2	closed	moneromooo-monero	a8b98a0bd72b5cd230b69257d8f534a81a83bb18	https://github.com/monero-project/monero/commit/a8b98a0bd72b5cd230b69257d8f534a81a83bb18	https://github.com/monero-project/monero/pull/5297	https://github.com/monero-project/monero/pull/5297.diff	https://github.com/monero-project/monero/pull/5297.patch	https://api.github.com/repos/monero-project/monero/issues/5297	https://api.github.com/repos/monero-project/monero/pulls/5297/commits	
5298	wallet: move light wallet RPC out of core RPC	2019-03-15T13:36:11Z	2019-04-01T15:24:24Z	2019-04-01T15:24:24Z	2019-04-01T15:24:24Z	True	fluffypony	1	334	296	4	closed	moneromooo-monero	8fd7452b6e5d97db3986ae280e8cd5a7c8edaa4f	https://github.com/monero-project/monero/commit/8fd7452b6e5d97db3986ae280e8cd5a7c8edaa4f	https://github.com/monero-project/monero/pull/5298	https://github.com/monero-project/monero/pull/5298.diff	https://github.com/monero-project/monero/pull/5298.patch	https://api.github.com/repos/monero-project/monero/issues/5298	https://api.github.com/repos/monero-project/monero/pulls/5298/commits	
5299	wallet_rpc_server: fix buffer read overflow in string assignment	2019-03-15T19:37:47Z	2019-04-01T15:24:44Z	2019-04-01T15:24:44Z	2019-04-01T15:24:44Z	True	fluffypony	1	1	1	1	closed	moneromooo-monero	4ee156556dfbb27fa460749bf7ae15a9df904ede	https://github.com/monero-project/monero/commit/4ee156556dfbb27fa460749bf7ae15a9df904ede	https://github.com/monero-project/monero/pull/5299	https://github.com/monero-project/monero/pull/5299.diff	https://github.com/monero-project/monero/pull/5299.patch	https://api.github.com/repos/monero-project/monero/issues/5299	https://api.github.com/repos/monero-project/monero/pulls/5299/commits	
